Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-03 00:00:00+08:00,39.2291078398478,39.92630761112658,38.67134589513992,39.740386962890625,8804169,0.0,0.0
2020-12-04 00:00:00+08:00,40.20518774609974,40.3911083986626,39.554467235200455,40.25166702270508,4409855,0.0,0.0
2020-12-07 00:00:00+08:00,40.48406017387826,40.48406017387826,39.089660832324654,39.46150207519531,7024153,0.0,0.0
2020-12-08 00:00:00+08:00,39.60094389233251,41.08830546830981,39.3685439785368,40.5770263671875,5341154,0.0,0.0
2020-12-09 00:00:00+08:00,41.13479055500439,41.55311116818194,40.06574938201085,40.11223220825195,9371249,0.0,0.0
2020-12-10 00:00:00+08:00,40.11222479032119,42.20382392326895,39.64742498299947,41.78550338745117,7357734,0.0,0.0
2020-12-11 00:00:00+08:00,43.5517406138959,43.5517406138959,41.46014147680321,41.9714241027832,5266318,0.0,0.0
2020-12-14 00:00:00+08:00,42.34326666197996,42.99398717713243,41.69254614682749,42.66862869262695,7354236,0.0,0.0
2020-12-15 00:00:00+08:00,43.50527092567892,45.64334980534556,42.947512451380454,44.85319137573242,11847009,0.0,0.0
2020-12-16 00:00:00+08:00,44.85318663969881,45.55038643202573,43.50526633197178,44.3419075012207,11774078,0.0,0.0
2020-12-17 00:00:00+08:00,44.62078460662034,44.80670525170953,43.04046444257427,43.50526428222656,11127913,0.0,0.0
2020-12-18 00:00:00+08:00,43.97006602820114,43.97006602820114,42.57566644879006,43.04046630859375,13187817,0.0,0.0
2020-12-21 00:00:00+08:00,43.644709637590054,45.96870904804595,42.808068431369264,44.99263000488281,8900237,0.0,0.0
2020-12-22 00:00:00+08:00,44.71374411649451,46.015185113930954,43.83062723909989,44.016544342041016,8276746,0.0,0.0
2020-12-23 00:00:00+08:00,44.29542823992446,46.29406551761533,44.016545485982064,46.01518630981445,9600449,0.0,0.0
2020-12-24 00:00:00+08:00,46.61942672729492,46.61942672729492,46.61942672729492,46.61942672729492,0,0.0,0.0
2020-12-28 00:00:00+08:00,46.712387934023475,48.38566679258106,46.47998799405321,47.96734619140625,6628303,0.0,0.0
2020-12-29 00:00:00+08:00,48.33918751167591,48.52510817287223,46.34054660956342,47.03774642944336,5450782,0.0,0.0
2020-12-30 00:00:00+08:00,46.99126823823317,48.80398852110247,46.99126823823317,48.29270935058594,5216406,0.0,0.0
2020-12-31 00:00:00+08:00,49.50118637084961,49.50118637084961,49.50118637084961,49.50118637084961,0,0.0,0.0
2021-01-04 00:00:00+08:00,49.26878164078505,50.198381294384774,47.45606160703735,49.54766082763672,9803125,0.0,0.0
2021-01-05 00:00:00+08:00,49.91950787302427,50.89558691280871,48.75750817181859,50.01246643066406,6355983,0.0,0.0
2021-01-06 00:00:00+08:00,49.3617393912174,51.313900759962664,49.3617393912174,50.709659576416016,8790576,0.0,0.0
2021-01-07 00:00:00+08:00,50.19838311948546,50.19838311948546,48.339183744689706,48.896942138671875,6437363,0.0,0.0
2021-01-08 00:00:00+08:00,49.501184416157585,50.89558397717611,48.98990528634575,50.52374267578125,9272505,0.0,0.0
2021-01-11 00:00:00+08:00,50.337826548974554,50.52374365714173,45.82926575308997,47.130706787109375,16089400,0.0,0.0
2021-01-12 00:00:00+08:00,47.59550671119336,47.87438591994532,45.41094522599637,47.316627502441406,16251112,0.0,0.0
2021-01-13 00:00:00+08:00,47.456066150447825,47.78142818804241,45.55038738734831,45.78278732299805,11825349,0.0,0.0
2021-01-14 00:00:00+08:00,45.92222689181665,47.17718507637699,45.178544290152715,45.68982696533203,13716807,0.0,0.0
2021-01-15 00:00:00+08:00,45.92222960719258,47.22366714477539,44.71374708110198,47.22366714477539,12708644,0.0,0.0
2021-01-18 00:00:00+08:00,47.688466160716935,49.826544862811694,47.50254550267791,49.50118637084961,10880125,0.0,0.0
2021-01-19 00:00:00+08:00,49.64062689769103,51.03502648980435,48.47862723759659,50.84910583496094,13633172,0.0,0.0
2021-01-20 00:00:00+08:00,51.59278678894043,53.54494487060583,50.430787086486816,51.127986907958984,17127227,0.0,0.0
2021-01-21 00:00:00+08:00,50.8026222949407,50.8026222949407,47.87438197875455,48.4321403503418,15726642,0.0,0.0
2021-01-22 00:00:00+08:00,48.432144212030515,48.80398552016457,46.57294476364329,46.944786071777344,20532126,0.0,0.0
2021-01-25 00:00:00+08:00,47.270145531125344,48.61806586821785,46.758866381508625,47.64198684692383,14428134,0.0,0.0
2021-01-26 00:00:00+08:00,48.06030459981065,48.199742425386695,46.06166385128152,46.85182571411133,10163031,0.0,0.0
2021-01-27 00:00:00+08:00,46.479987012068186,46.479987012068186,43.31934647679091,45.410945892333984,21256942,0.0,0.0
2021-01-28 00:00:00+08:00,44.48134911287037,45.45743174200731,42.11087032669886,44.15599060058594,19047372,0.0,0.0
2021-01-29 00:00:00+08:00,44.01654446779504,46.66590574597235,44.01654446779504,45.13206481933594,15494037,0.0,0.0
2021-02-01 00:00:00+08:00,45.03911010508458,46.7588682817225,44.20246888360889,46.247589111328125,11063737,0.0,0.0
2021-02-02 00:00:00+08:00,47.68846213695362,48.52510325446596,46.433504006826404,46.52646255493164,16967433,0.0,0.0
2021-02-03 00:00:00+08:00,47.456068098289016,48.06030937423614,46.526468317534516,47.177188873291016,5908949,0.0,0.0
2021-02-04 00:00:00+08:00,47.31662632234331,47.31662632234331,43.36582758282428,44.57430648803711,28843211,0.0,0.0
2021-02-05 00:00:00+08:00,43.22638728694092,48.24622722904228,43.17990800983918,47.316627502441406,20721497,0.0,0.0
2021-02-08 00:00:00+08:00,48.339187568151814,48.66454606601924,46.94478792676282,48.15326690673828,8421430,0.0,0.0
2021-02-09 00:00:00+08:00,48.80398744964582,49.64062865295355,48.15326690775554,49.08286666870117,6224125,0.0,0.0
2021-02-10 00:00:00+08:00,49.08286951649457,49.45471086090376,48.15326970161345,49.315269470214844,4152842,0.0,0.0
2021-02-11 00:00:00+08:00,49.4547004699707,49.4547004699707,49.4547004699707,49.4547004699707,0,0.0,0.0
2021-02-16 00:00:00+08:00,50.66318420343597,51.49982536103187,48.9434261581062,49.408226013183594,6578880,0.0,0.0
2021-02-17 00:00:00+08:00,48.803985511046605,49.733585235066535,47.96734434097205,49.36174392700195,6107043,0.0,0.0
2021-02-18 00:00:00+08:00,50.7096673636505,50.7096673636505,47.45606812891034,48.29270935058594,12601941,0.0,0.0
2021-02-19 00:00:00+08:00,47.781429183349246,48.525108283691225,46.66590875976544,48.33918762207031,6851712,0.0,0.0
2021-02-22 00:00:00+08:00,49.268790572493536,49.268790572493536,44.62079146188094,45.03911209106445,13508107,0.0,0.0
2021-02-23 00:00:00+08:00,44.62078482001631,45.03910538693224,43.50526449028763,44.063026428222656,17149252,0.0,0.0
2021-02-24 00:00:00+08:00,44.620786605342744,44.620786605342744,42.296787302981144,43.22638702392578,19791535,0.0,0.0
2021-02-25 00:00:00+08:00,44.06302817029183,44.434865930808066,42.34326655967665,43.97006607055664,11726778,0.0,0.0
2021-02-26 00:00:00+08:00,42.57566827582943,42.622147554576046,40.39111025946326,40.530548095703125,17865701,0.0,0.0
2021-03-01 00:00:00+08:00,41.64606499057226,43.97006419257006,41.32070652074911,43.691184997558594,16739231,0.0,0.0
2021-03-02 00:00:00+08:00,45.73630899780255,45.73630899780255,42.29678916931152,42.76158905029297,12386923,0.0,0.0
2021-03-03 00:00:00+08:00,42.34326645744783,43.17990762233711,41.08830825625541,42.85454559326172,9600910,0.0,0.0
2021-03-04 00:00:00+08:00,41.50662499854019,41.92494199614097,39.97278418686674,40.623504638671875,12088327,0.0,0.0
2021-03-05 00:00:00+08:00,37.509349025778626,42.25030994567181,37.509349025778626,41.08831024169922,25318939,0.0,0.0
2021-03-08 00:00:00+08:00,41.83198928833008,42.389747727051144,37.50934897674597,38.113590240478516,25998888,0.0,0.0
2021-03-09 00:00:00+08:00,39.043191011027524,41.59959042246385,36.7656708261559,38.99671173095703,20847247,0.0,0.0
2021-03-10 00:00:00+08:00,41.32070826352015,41.785508123523435,39.13614679381982,39.87982940673828,17667372,0.0,0.0
2021-03-11 00:00:00+08:00,40.762947239429764,43.17990869460627,40.01926815558376,42.993988037109375,19068100,0.0,0.0
2021-03-12 00:00:00+08:00,43.92358672752809,44.06302810384986,41.27422894654649,41.3671875,8943960,0.0,0.0
2021-03-15 00:00:00+08:00,41.08831007908756,42.01790983858665,40.15871031958849,40.530548095703125,9146753,0.0,0.0
2021-03-16 00:00:00+08:00,40.716472648641115,42.29679310006993,40.53055196974208,42.203834533691406,5058001,0.0,0.0
2021-03-17 00:00:00+08:00,42.57566558121001,44.6207856319004,41.55310732893553,44.20246505737305,12309904,0.0,0.0
2021-03-18 00:00:00+08:00,44.62078846812271,45.457429670356674,43.877109369549,45.17854690551758,10915652,0.0,0.0
2021-03-19 00:00:00+08:00,44.01654641241971,44.94614615541604,42.622146797925204,44.1095085144043,18553231,0.0,0.0
2021-03-22 00:00:00+08:00,44.527832815027374,45.08559128880323,43.830632949736604,44.66727066040039,10296418,0.0,0.0
2021-03-23 00:00:00+08:00,45.36446567287015,45.36446567287015,42.80806644027239,43.22638702392578,6981529,0.0,0.0
2021-03-24 00:00:00+08:00,44.0630232398759,44.0630232398759,41.46014147680321,41.9714241027832,7937511,0.0,0.0
2021-03-25 00:00:00+08:00,43.598226676330086,47.037742676392085,42.57566489440942,46.479984283447266,44864624,0.0,0.0
2021-03-26 00:00:00+08:00,48.01382822037836,50.663186073663766,47.50254552400608,47.82790756225586,34381150,0.0,0.0
2021-03-29 00:00:00+08:00,48.571587669675765,50.01246659466748,46.479988200646666,48.711029052734375,18348409,0.0,0.0
2021-03-30 00:00:00+08:00,49.268786278072156,50.38430667661532,46.99126620315937,47.270145416259766,17884009,0.0,0.0
2021-03-31 00:00:00+08:00,47.037744625740096,47.781427242008206,46.294065555613514,46.944786071777344,12491836,0.0,0.0
2021-04-01 00:00:00+08:00,46.479987278926664,48.153266111739704,45.73630819169216,48.01382827758789,11137023,0.0,0.0
2021-04-07 00:00:00+08:00,50.15190691872573,51.68574436927378,49.31526573032381,50.4307861328125,26179618,0.0,0.0
2021-04-08 00:00:00+08:00,49.4547008223884,51.778699887856455,49.4547008223884,51.499820709228516,14454460,0.0,0.0
2021-04-09 00:00:00+08:00,51.592783900973714,52.1505423084736,50.05894296113683,50.15190505981445,10681045,0.0,0.0
2021-04-12 00:00:00+08:00,50.616707851815896,53.126627923486595,50.29134580677725,52.42942810058594,16470501,0.0,0.0
2021-04-13 00:00:00+08:00,52.4294288253977,54.93934538562511,52.15054605546867,53.31254577636719,25854909,0.0,0.0
2021-04-14 00:00:00+08:00,53.77734093934185,54.84638200708913,52.89422406597134,53.73086166381836,11615809,0.0,0.0
2021-04-15 00:00:00+08:00,55.404144287109375,57.170385249870996,53.963265368088926,55.404144287109375,22116671,0.0,0.0
2021-04-16 00:00:00+08:00,55.77598190307617,57.07742289927119,54.56750300440447,55.77598190307617,11589005,0.0,0.0
2021-04-19 00:00:00+08:00,54.939345441322196,57.12390704651113,53.6379078802815,56.47318649291992,9812600,0.0,0.0
2021-04-20 00:00:00+08:00,58.56478500366211,60.37750170257641,56.473185539245605,58.56478500366211,17121461,0.0,0.0
2021-04-21 00:00:00+08:00,55.822461301924406,57.867581352110825,55.31118217591316,57.63518142700195,21548289,0.0,0.0
2021-04-22 00:00:00+08:00,57.63518621836687,59.91270283685669,57.26334488882394,59.447906494140625,8943014,0.0,0.0
2021-04-23 00:00:00+08:00,59.02958117152118,59.401422471373166,57.91406081810666,58.936622619628906,13360173,0.0,0.0
2021-04-26 00:00:00+08:00,58.936624362746066,59.44790350555812,57.63518332091397,58.84366226196289,9735413,0.0,0.0
2021-04-27 00:00:00+08:00,59.308465772964965,60.23806910722889,58.05350747745677,60.145103454589844,8440867,0.0,0.0
2021-04-28 00:00:00+08:00,59.819738488062285,61.35357939130137,59.122538722252045,59.72677993774414,12137402,0.0,0.0
2021-04-29 00:00:00+08:00,59.44789767306182,60.19157667565636,58.56477730604403,59.680294036865234,9301204,0.0,0.0
2021-04-30 00:00:00+08:00,59.35493964928558,59.91269805292212,57.35630241447013,58.936622619628906,10446362,0.0,0.0
2021-05-03 00:00:00+08:00,58.5183057247923,59.866226088866824,58.5183057247923,59.494384765625,5821010,0.0,0.0
2021-05-04 00:00:00+08:00,60.05213959756962,62.097263206426334,59.8662224932567,61.72542190551758,11069216,0.0,0.0
2021-05-05 00:00:00+08:00,60.88877942154616,61.72542055724533,59.95917973572103,60.8422966003418,5162347,0.0,0.0
2021-05-06 00:00:00+08:00,61.44654083470837,66.00158093759023,60.51694110319302,64.79309844970703,20555403,0.0,0.0
2021-05-07 00:00:00+08:00,65.39733987677177,67.81429776702294,63.445181853579776,63.677581787109375,18662680,0.0,0.0
2021-05-10 00:00:00+08:00,63.67758166882419,63.77054022360672,59.54086569659484,59.95918273925781,23990583,0.0,0.0
2021-05-11 00:00:00+08:00,56.705585376705564,59.215505438673326,55.82246489521706,59.12254333496094,26969409,0.0,0.0
2021-05-12 00:00:00+08:00,59.72678207223564,60.6563817932043,58.9366237278689,60.00566482543945,13865821,0.0,0.0
2021-05-13 00:00:00+08:00,59.40142620788538,61.725425612792606,58.983105605773744,59.494384765625,9798859,0.0,0.0
2021-05-14 00:00:00+08:00,59.81974157003521,61.1676654420844,59.540865904712824,59.77326583862305,6994925,0.0,0.0
2021-05-17 00:00:00+08:00,60.33101798898493,64.88605763849826,60.00565953379449,63.25925827026367,11678275,0.0,0.0
2021-05-18 00:00:00+08:00,60.05213842110718,62.19022054023387,59.95917987077184,61.21413803100586,95222476,0.0,0.0
2021-05-20 00:00:00+08:00,59.77326562969274,60.749341093334046,58.47182458588789,59.95918273925781,27585758,0.0,0.0
2021-05-21 00:00:00+08:00,60.56342768439663,62.46910299687266,59.912703576591234,61.4465446472168,17940927,0.0,0.0
2021-05-24 00:00:00+08:00,61.167669061342906,62.190227412595505,59.72678654893001,61.81838607788086,9168475,0.0,0.0
2021-05-25 00:00:00+08:00,62.05077654450594,64.74661694392225,61.771893813010905,64.32829284667969,12018617,0.0,0.0
2021-05-26 00:00:00+08:00,64.79309671850321,65.07197946741961,63.39869715848708,64.14237976074219,6286289,0.0,0.0
2021-05-27 00:00:00+08:00,63.25926734711912,65.9551010131836,63.25926734711912,65.9551010131836,23569575,0.0,0.0
2021-05-28 00:00:00+08:00,65.95508900913451,67.86077103257868,64.93253086408633,66.3734130859375,12888785,0.0,0.0
2021-05-31 00:00:00+08:00,67.11710270583917,68.0931853325018,66.65230280595861,67.72134399414062,10991551,0.0,0.0
2021-06-01 00:00:00+08:00,67.86077982924853,70.37069624629382,66.9311801055602,69.48757934570312,17776236,0.0,0.0
2021-06-02 00:00:00+08:00,69.99885308094039,71.53268675509138,68.65092939856127,68.97628784179688,13242720,0.0,0.0
2021-06-03 00:00:00+08:00,70.09181569672403,71.11437390301678,68.6044576609998,68.79037475585938,7282703,0.0,0.0
2021-06-04 00:00:00+08:00,68.04668860081856,70.78901170511283,67.30301316834381,68.60445404052734,7556538,0.0,0.0
2021-06-07 00:00:00+08:00,69.44109558227628,70.55661949096636,68.23262021321571,69.71997833251953,11020886,0.0,0.0
2021-06-08 00:00:00+08:00,69.90589016701173,70.51013135212449,66.55933287783353,66.79173278808594,15340345,0.0,0.0
2021-06-09 00:00:00+08:00,66.55934132793787,68.27909946368274,66.55934132793787,68.04669952392578,12744289,0.0,0.0
2021-06-10 00:00:00+08:00,68.27909368112346,68.79037634220155,67.11709408074843,67.58189392089844,7922022,0.0,0.0
2021-06-11 00:00:00+08:00,67.58190287758008,69.16222679890129,65.67622753577405,68.83686828613281,7580109,0.0,0.0
2021-06-15 00:00:00+08:00,68.79037665735423,71.71861708217112,68.41853536507413,71.30029296875,10450407,0.0,0.0
2021-06-16 00:00:00+08:00,71.76530366001218,72.37150975142433,70.08658730919257,70.59952545166016,11033416,0.2486,0.0
2021-06-17 00:00:00+08:00,71.06582675770127,73.95696200078923,70.27309911038614,73.21086120605469,12644101,0.0,0.0
2021-06-18 00:00:00+08:00,75.54242154119902,79.73922273793231,73.72381053541923,74.33000946044922,24067531,0.0,0.0
2021-06-21 00:00:00+08:00,74.51654899189663,78.20040550616962,73.77044804744709,75.68232727050781,8705317,0.0,0.0
2021-06-22 00:00:00+08:00,75.40252395261085,77.82734090897009,73.86369548105866,77.26776885986328,10543130,0.0,0.0
2021-06-23 00:00:00+08:00,76.56830880918208,80.3454329274349,76.56830880918208,79.31954956054688,14401120,0.0,0.0
2021-06-24 00:00:00+08:00,79.27291410515107,80.11227579521582,74.65643548281268,77.40766906738281,18702444,0.0,0.0
2021-06-25 00:00:00+08:00,76.94136135925886,77.87398392118928,75.72894918261115,77.03462219238281,17175229,0.0,0.0
2021-06-28 00:00:00+08:00,84.86864629337832,97.92536110774421,82.21067362923709,87.52661895751953,37165294,0.0,0.0
2021-06-29 00:00:00+08:00,87.06031705687975,90.13797443953469,85.3349666943259,88.7856674194336,20952886,0.0,0.0
2021-06-30 00:00:00+08:00,89.99806826633926,91.53689676339225,87.8530337413145,88.41261291503906,12462212,0.0,0.0
2021-07-02 00:00:00+08:00,86.73389700696883,87.57325872365372,83.0034068131207,84.448974609375,21658236,0.0,0.0
2021-07-05 00:00:00+08:00,83.28319770018093,84.5888635957619,80.48533001191522,82.07078552246094,22179211,0.0,0.0
2021-07-06 00:00:00+08:00,82.53709862967291,85.28833240452376,81.83763169213331,82.58373260498047,12148567,0.0,0.0
2021-07-07 00:00:00+08:00,81.93088694773202,87.38672726591724,80.67184796897314,86.73389434814453,16154629,0.0,0.0
2021-07-08 00:00:00+08:00,86.87378937855101,87.38672749662801,82.25730362378688,82.44383239746094,18654797,0.0,0.0
2021-07-09 00:00:00+08:00,83.60960497159446,85.80126632977522,79.78585430822777,85.52147674560547,17654845,0.0,0.0
2021-07-12 00:00:00+08:00,86.3608507323438,86.3608507323438,79.92575341432489,81.60447692871094,18514888,0.0,0.0
2021-07-13 00:00:00+08:00,81.3246811708475,84.7753887756377,80.71848222308877,83.51634979248047,16281993,0.0,0.0
2021-07-14 00:00:00+08:00,84.21581403386216,85.47485297738704,81.79098985777576,84.72875213623047,8113062,0.0,0.0
2021-07-15 00:00:00+08:00,85.14843941300404,89.99807369882328,84.72875500737754,88.22608947753906,14040328,0.0,0.0
2021-07-16 00:00:00+08:00,88.22609809812566,88.22609809812566,84.30908595495092,86.50074768066406,9719593,0.0,0.0
2021-07-19 00:00:00+08:00,85.84790930516962,89.43850473019691,84.12255188069112,85.288330078125,8719259,0.0,0.0
2021-07-20 00:00:00+08:00,85.66137356314223,89.67165308255953,84.96190670152373,87.85303497314453,14330635,0.0,0.0
2021-07-21 00:00:00+08:00,88.73903327755635,91.21048435290483,85.05517009268745,86.64063262939453,11192271,0.0,0.0
2021-07-22 00:00:00+08:00,86.73390158131302,87.57326334226585,83.28320081615178,85.24170684814453,13412769,0.0,0.0
2021-07-23 00:00:00+08:00,84.35570886355863,85.9877983659574,72.93108234676718,78.20040130615234,33605176,0.0,0.0
2021-07-26 00:00:00+08:00,75.91547489645399,80.48532668831402,74.60980193944467,77.08125305175781,18837635,0.0,0.0
2021-07-27 00:00:00+08:00,77.0346154025777,79.08638912718924,63.74474506643405,67.47523498535156,34912745,0.0,0.0
2021-07-28 00:00:00+08:00,70.73942033927526,77.78072357177734,69.9466925797736,77.78072357177734,33159941,0.0,0.0
2021-07-29 00:00:00+08:00,81.41794753815752,81.69773002046946,75.44916208268387,79.78585815429688,24673477,0.0,0.0
2021-07-30 00:00:00+08:00,79.97238564455388,79.97238564455388,72.93108237140245,76.38179016113281,22183570,0.0,0.0
2021-08-02 00:00:00+08:00,77.87398109436035,77.87398109436035,71.9518294641457,74.60980224609375,18949701,0.0,0.0
2021-08-03 00:00:00+08:00,76.10198732646096,80.9982549849785,74.70305370974167,80.11226654052734,15554806,0.0,0.0
2021-08-04 00:00:00+08:00,86.26758754089187,89.99807781293043,83.93603112086777,84.635498046875,36130993,0.0,0.0
2021-08-05 00:00:00+08:00,85.47485692496745,86.26758465821715,80.39205982995182,81.1381607055664,14138651,0.0,0.0
2021-08-06 00:00:00+08:00,81.79098737962806,82.63034902166154,77.45429860725378,77.68745422363281,13494842,0.0,0.0
2021-08-09 00:00:00+08:00,75.58906239705475,77.78072402080431,72.37151025060297,76.38179016113281,15209176,0.0,0.0
2021-08-10 00:00:00+08:00,77.68745804784119,82.4438314330397,77.40766844827566,82.0241470336914,13779216,0.0,0.0
2021-08-11 00:00:00+08:00,80.95163407242948,83.56297274600617,80.29879406752667,80.67184448242188,8682047,0.0,0.0
2021-08-12 00:00:00+08:00,81.04490569335924,81.324688205292,77.50093695277786,80.6252212524414,10666047,0.0,0.0
2021-08-13 00:00:00+08:00,83.93602464730854,83.93602464730854,77.64082279876041,81.5112075805664,17123569,0.0,0.0
2021-08-16 00:00:00+08:00,82.2572989539297,84.86864471435547,81.65110004110298,84.86864471435547,11079310,0.0,0.0
2021-08-17 00:00:00+08:00,84.86864471435547,86.50073403578538,82.07077730618991,84.86864471435547,18615857,0.0,0.0
2021-08-18 00:00:00+08:00,83.05004545086922,91.3503809060615,83.05004545086922,89.62503051757812,24932387,0.0,0.0
2021-08-19 00:00:00+08:00,89.62502874826735,90.41775652026207,87.20021145702353,88.3659896850586,19757650,0.0,0.0
2021-08-20 00:00:00+08:00,87.6665090609327,88.78565313897701,82.77024126763592,83.1899185180664,24319172,0.0,0.0
2021-08-23 00:00:00+08:00,85.4282266717163,88.599144858129,85.24170500236374,87.61988830566406,19743019,0.0,0.0
2021-08-24 00:00:00+08:00,89.34524084500089,89.48512853163734,87.2934670184086,89.2986068725586,15129305,0.0,0.0
2021-08-25 00:00:00+08:00,90.27785457656522,90.46437621747376,85.42821364415374,88.13282012939453,25978140,0.0,0.0
2021-08-26 00:00:00+08:00,88.87892414957967,88.87892414957967,86.68725565496297,88.41261291503906,16749531,0.0,0.0
2021-08-27 00:00:00+08:00,88.97219226835473,91.63016510009766,86.360846294682,91.63016510009766,16354829,0.0,0.0
2021-08-30 00:00:00+08:00,92.32962159031341,95.03422809027029,90.93068792985412,94.56791687011719,14774063,0.0,0.0
2021-08-31 00:00:00+08:00,94.10161340097021,97.64557469683771,93.5420413137643,97.45905303955078,20012997,0.0,0.0
2021-09-01 00:00:00+08:00,97.92536341519558,98.67146426830652,96.33990799651616,98.11188507080078,13484723,0.0,0.0
2021-09-02 00:00:00+08:00,98.76472096210122,98.76472096210122,92.18972970472463,93.44876861572266,18762652,0.0,0.0
2021-09-03 00:00:00+08:00,92.88920148697598,93.16899108886719,89.57839581310417,93.16899108886719,56708577,0.0,0.0
2021-09-06 00:00:00+08:00,92.60942390960436,94.94098033114177,91.86332300857418,93.63530731201172,25197380,0.0,0.0
2021-09-07 00:00:00+08:00,94.2881360440314,100.90975456177753,93.72856395097523,100.44344329833984,16080416,0.0,0.0
2021-09-08 00:00:00+08:00,100.81649639247212,100.90975722455154,94.84771063989828,96.33991241455078,12195444,0.0,0.0
2021-09-09 00:00:00+08:00,95.59380487288418,97.36578902042613,95.12749362960182,97.17926025390625,9666867,0.0,0.0
2021-09-10 00:00:00+08:00,98.9512508677512,99.23104047814238,96.80622327768522,97.73884582519531,7619551,0.0,0.0
2021-09-13 00:00:00+08:00,97.5523201751167,97.5523201751167,91.53690739689263,93.72856903076172,16090826,0.0,0.0
2021-09-14 00:00:00+08:00,93.72856490891682,95.59380998173108,90.93069729969542,92.28299713134766,12601186,0.0,0.0
2021-09-15 00:00:00+08:00,93.35551550004449,96.89948402358355,92.93583820017463,95.59381103515625,12304129,0.0,0.0
2021-09-16 00:00:00+08:00,96.06011057827668,96.06011057827668,92.09646523888176,92.74929809570312,10630006,0.0,0.0
2021-09-17 00:00:00+08:00,94.94097904351854,97.92536837647287,93.44877726169594,97.83210754394531,16913191,0.0,0.0
2021-09-20 00:00:00+08:00,96.9927407913365,96.9927407913365,88.69239905054734,89.8581771850586,15270635,0.0,0.0
2021-09-21 00:00:00+08:00,89.06545929427747,91.11722619104395,87.71315935531945,90.04471588134766,11870951,0.0,0.0
2021-09-23 00:00:00+08:00,91.58352115969434,92.32962196107317,84.49559200797381,87.47998809814453,22705057,0.0,0.0
2021-09-24 00:00:00+08:00,86.8737841690421,86.9204110231557,80.90499896095729,82.7236099243164,29653343,0.0,0.0
2021-09-27 00:00:00+08:00,80.71848565260403,83.65624103300665,77.9672448232688,82.07078552246094,25113265,0.0,0.0
2021-09-28 00:00:00+08:00,80.53194386933055,82.49044951185564,77.36102624482383,80.85836029052734,18339712,0.0,0.0
2021-09-29 00:00:00+08:00,79.97238035469442,82.81688186067873,78.6667074156304,82.0241470336914,17048697,0.0,0.0
2021-09-30 00:00:00+08:00,82.0241537714918,84.72876069986084,81.04490432326303,84.075927734375,11273561,0.0,0.0
2021-10-04 00:00:00+08:00,84.07592128115532,86.360843600323,80.43869204392615,81.6977310180664,11163857,0.0,0.0
2021-10-05 00:00:00+08:00,82.25729194482493,85.19505389614241,80.43868113061818,84.54222106933594,9974971,0.0,0.0
2021-10-06 00:00:00+08:00,84.86865362565695,84.91528760016091,77.50093392080005,78.52681732177734,14909110,0.0,0.0
2021-10-07 00:00:00+08:00,79.27290891115088,80.39205301434691,78.85323165128855,80.15889739990234,7984959,0.0,0.0
2021-10-08 00:00:00+08:00,80.15889297638456,80.95162771402525,71.6720305020136,75.49578094482422,28844221,0.0,0.0
2021-10-11 00:00:00+08:00,72.74456200111474,77.54756976143697,72.74456200111474,74.00360107421875,23490885,0.0,0.0
2021-10-12 00:00:00+08:00,74.00359407207868,77.03461720199967,73.35076116715678,75.82221221923828,15705047,0.0,0.0
2021-10-15 00:00:00+08:00,76.61493627843434,79.41280364990234,74.88958615576468,79.41280364990234,22975718,0.0,0.0
2021-10-18 00:00:00+08:00,79.6459678655858,81.79099547949082,79.41281222611708,81.65110778808594,17043407,0.0,0.0
2021-10-19 00:00:00+08:00,82.30393897347977,84.02928924560547,79.03976009067887,84.02928924560547,15707163,0.0,0.0
2021-10-20 00:00:00+08:00,85.52148978985544,86.50074636846696,83.23656726022293,84.5888671875,13877510,0.0,0.0
2021-10-21 00:00:00+08:00,85.14843100843055,85.14843100843055,82.58371931679523,83.84275817871094,7883684,0.0,0.0
2021-10-22 00:00:00+08:00,84.63549671751343,87.80641482201001,84.40234107917317,86.68726348876953,11254737,0.0,0.0
2021-10-25 00:00:00+08:00,85.24170461721441,85.66138192903422,83.2831986364793,85.38159942626953,8074676,0.0,0.0
2021-10-26 00:00:00+08:00,88.83228933124641,91.39700109671547,85.84790030483849,89.06544494628906,22958003,0.0,0.0
2021-10-27 00:00:00+08:00,88.41262407698083,90.3711300862405,86.78053455004017,88.7856674194336,11457652,0.0,0.0
2021-10-28 00:00:00+08:00,83.1899238043056,83.8893906763665,81.18479113000697,81.5112075805664,158524286,0.0,0.0
2021-10-29 00:00:00+08:00,82.024144231654,82.44382861666543,78.52680993328312,80.67184448242188,16937642,0.0,0.0
2021-11-01 00:00:00+08:00,81.13816013958758,81.27805494220765,76.94135875305719,78.57344818115234,18857875,0.0,0.0
2021-11-02 00:00:00+08:00,80.11227571625945,81.60447032193436,75.68231875592586,76.33515167236328,17583338,0.0,0.0
2021-11-03 00:00:00+08:00,76.8947211131139,82.30393437724653,76.75483343251065,81.4179458618164,18506994,0.0,0.0
2021-11-04 00:00:00+08:00,82.5370972688533,85.28833099834354,81.46457989257311,84.635498046875,18717464,0.0,0.0
2021-11-05 00:00:00+08:00,85.80127182827201,89.11208461995753,84.91528328053118,86.73389434814453,21035238,0.0,0.0
2021-11-08 00:00:00+08:00,87.9463142482562,88.08620194633289,83.65624458514456,84.5888671875,10701345,0.0,0.0
