Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-03 00:00:00+08:00,16.70884113984589,16.760042444688242,16.435765343806512,16.53816795349121,9231383,0.0,0.0
2020-12-04 00:00:00+08:00,16.538168050170782,16.657639932381525,16.026151743433843,16.367496490478516,13256564,0.0,0.0
2020-12-07 00:00:00+08:00,16.469897774112436,16.469897774112436,16.128553054563064,16.265090942382812,7096304,0.0,0.0
2020-12-08 00:00:00+08:00,16.265092068754747,16.36749630554115,16.043217578767646,16.196823120117188,10947068,0.0,0.0
2020-12-09 00:00:00+08:00,16.213890421322763,16.708840695393583,15.838410397926253,16.33336067199707,17625873,0.0,0.0
2020-12-10 00:00:00+08:00,16.469897517379955,16.538166460225654,16.060283860305756,16.23095703125,15269216,0.0,0.0
2020-12-11 00:00:00+08:00,16.401629461934704,16.55523499856326,16.230957909416365,16.384563446044922,8511646,0.0,0.0
2020-12-14 00:00:00+08:00,16.29922779893324,16.384564393959522,16.060285658391688,16.14562225341797,8101369,0.0,0.0
2020-12-15 00:00:00+08:00,16.145620160182517,16.196821459496107,15.155719692599948,15.309325218200684,17119553,0.0,0.0
2020-12-16 00:00:00+08:00,15.66773924590274,15.66773924590274,15.428797110761298,15.548267364501953,8558767,0.0,0.0
2020-12-17 00:00:00+08:00,15.54826653144492,16.196822325514177,15.54826653144492,15.87254524230957,14412854,0.0,0.0
2020-12-18 00:00:00+08:00,16.009084186585806,16.026151830946276,15.736008387458908,15.95788288116455,6507989,0.0,0.0
2020-12-21 00:00:00+08:00,15.92374644686965,16.043216693477792,15.462931475909647,15.787208557128906,8836727,0.0,0.0
2020-12-22 00:00:00+08:00,15.872546010938288,15.923747315468958,15.462932319372685,15.701872825622559,9175962,0.0,0.0
2020-12-23 00:00:00+08:00,15.684803775341592,15.701871417874994,15.360526705506839,15.497064590454102,7322632,0.0,0.0
2020-12-24 00:00:00+08:00,15.582404136657715,15.582404136657715,15.582404136657715,15.582404136657715,0,0.0,0.0
2020-12-28 00:00:00+08:00,15.633604486432708,15.87254662965677,15.309327374884512,15.343461036682129,6967800,0.0,0.0
2020-12-29 00:00:00+08:00,15.360526939701675,15.3775945824953,15.070383522850067,15.275190353393555,11008000,0.0,0.0
2020-12-30 00:00:00+08:00,15.275190892967847,15.599469606861389,15.121585357719335,15.56533432006836,6101358,0.0,0.0
2020-12-31 00:00:00+08:00,16.060285568237305,16.060285568237305,16.060285568237305,16.060285568237305,0,0.0,0.0
2021-01-04 00:00:00+08:00,16.29922735690359,16.52110184689069,16.11148652740521,16.196823120117188,13366280,0.0,0.0
2021-01-05 00:00:00+08:00,16.418695311862425,16.418695311862425,15.787207218443859,16.077350616455078,6715702,0.0,0.0
2021-01-06 00:00:00+08:00,16.04321689750711,16.213890075683594,15.821344044601766,16.213890075683594,5345725,0.0,0.0
2021-01-07 00:00:00+08:00,16.46989836792023,16.46989836792023,15.80427654771554,15.906679153442383,6148790,0.0,0.0
2021-01-08 00:00:00+08:00,15.73600689091938,15.974947378601412,15.616535019418368,15.68480396270752,11112773,0.0,0.0
2021-01-11 00:00:00+08:00,15.889612885546667,15.94081418759791,15.633603119970356,15.87254524230957,7401461,0.0,0.0
2021-01-12 00:00:00+08:00,15.889611969695212,15.889611969695212,15.36052645346117,15.462930679321289,12296124,0.0,0.0
2021-01-13 00:00:00+08:00,15.360526517514277,15.736006510353858,15.104518393286355,15.309325218200684,15569723,0.0,0.0
2021-01-14 00:00:00+08:00,15.292258370089787,15.804276272797578,15.292258370089787,15.6336030960083,14229165,0.0,0.0
2021-01-15 00:00:00+08:00,15.787209865601584,16.09442095681049,15.701873270525757,15.88961410522461,10973544,0.0,0.0
2021-01-18 00:00:00+08:00,15.889611016579769,16.128551483154297,15.770139155632652,16.128551483154297,7716020,0.0,0.0
2021-01-19 00:00:00+08:00,16.094419589108444,16.64057114692556,16.094419589108444,16.43576431274414,18036143,0.0,0.0
2021-01-20 00:00:00+08:00,16.64057298903633,16.67470827900869,16.14562267805858,16.35042953491211,10747002,0.0,0.0
2021-01-21 00:00:00+08:00,16.299226228167758,16.53816671802231,16.21388964136541,16.265090942382812,6195465,0.0,0.0
2021-01-22 00:00:00+08:00,16.316294655943665,16.384563603137565,16.07735252693496,16.33336067199707,8073109,0.0,0.0
2021-01-25 00:00:00+08:00,16.452831968045288,17.0331171848264,16.435764324935835,16.6917724609375,16138007,0.0,0.0
2021-01-26 00:00:00+08:00,16.45283015587666,16.48696381067594,15.992013608637466,16.128551483154297,14510023,0.0,0.0
2021-01-27 00:00:00+08:00,16.401630229812895,17.152590304563667,16.299227619039705,16.9648494720459,28186761,0.0,0.0
2021-01-28 00:00:00+08:00,16.657638093933503,16.879512561940032,16.299225742178336,16.452831268310547,12393108,0.0,0.0
2021-01-29 00:00:00+08:00,16.38456176199884,16.401627776134536,15.923745199477041,16.162687301635742,13906795,0.0,0.0
2021-02-01 00:00:00+08:00,16.384563603137565,16.469898566384877,16.06028488322146,16.33336067199707,8560171,0.0,0.0
2021-02-02 00:00:00+08:00,16.384563262404267,16.606436115425318,16.33336033232859,16.469898223876953,12119432,0.0,0.0
2021-02-03 00:00:00+08:00,16.623503945102613,16.623503945102613,16.333360515395352,16.384563446044922,7119652,0.0,0.0
2021-02-04 00:00:00+08:00,16.418695417930135,16.623502236497632,15.974946497203938,16.162687301635742,8366718,0.0,0.0
2021-02-05 00:00:00+08:00,16.162689367694824,16.35042856846522,15.8213446264486,15.855478286743164,6053658,0.0,0.0
2021-02-08 00:00:00+08:00,15.974947821926813,16.06028441032145,15.531200492062768,15.6336030960083,7477280,0.0,0.0
2021-02-09 00:00:00+08:00,15.411728367912577,15.87254496119243,15.360527066768155,15.599469184875488,11142765,0.0,0.0
2021-02-10 00:00:00+08:00,15.82134384339411,15.992015391740024,15.718939612258534,15.787208557128906,8070900,0.0,0.0
2021-02-11 00:00:00+08:00,16.111486434936523,16.111486434936523,16.111486434936523,16.111486434936523,0,0.0,0.0
2021-02-16 00:00:00+08:00,16.640569770792176,16.640569770792176,16.043215333084394,16.077350616455078,10822921,0.0,0.0
2021-02-17 00:00:00+08:00,16.128553137670934,16.196822081932588,15.872545003604737,16.094419479370117,6927477,0.0,0.0
2021-02-18 00:00:00+08:00,16.179754938927392,16.19682258243522,15.753073617192047,15.906679153442383,9120934,0.0,0.0
2021-02-19 00:00:00+08:00,15.906677454921455,16.111484272165864,15.701870637677048,16.077350616455078,8294776,0.0,0.0
2021-02-22 00:00:00+08:00,16.0944196228756,16.128553281480766,15.718939612258534,15.787208557128906,10156994,0.0,0.0
2021-02-23 00:00:00+08:00,15.940815320322757,15.97494898156238,15.73600846990454,15.804277420043945,5959129,0.0,0.0
2021-02-24 00:00:00+08:00,15.787207743835092,15.940813268795296,15.36052645346117,15.462930679321289,14383328,0.0,0.0
2021-02-25 00:00:00+08:00,15.701870814822826,15.855476336404058,15.514131637145718,15.616534233093262,7422117,0.0,0.0
2021-02-26 00:00:00+08:00,15.684803775341592,15.872544587889061,15.223988820559576,15.497064590454102,13865423,0.0,0.0
2021-03-01 00:00:00+08:00,15.514134228650772,15.684805792959224,15.241058423629093,15.343461036682129,13729555,0.0,0.0
2021-03-02 00:00:00+08:00,15.360527009489275,15.51413254000977,15.01918229036596,15.12158489227295,10515092,0.0,0.0
2021-03-03 00:00:00+08:00,15.206923817961718,15.377597017604804,15.087453554807713,15.326394081115723,6077478,0.0,0.0
2021-03-04 00:00:00+08:00,15.189854176456155,15.292258408317723,14.950913681545908,14.985047340393066,8611408,0.0,0.0
2021-03-05 00:00:00+08:00,14.89971152804233,15.087452358292936,14.660771020683567,15.053317070007324,9588457,0.0,0.0
2021-03-08 00:00:00+08:00,15.053316724632168,15.275191210417688,14.86557752634908,14.933846473693848,6998378,0.0,0.0
2021-03-09 00:00:00+08:00,14.609570921100618,15.053318311798655,14.541301966557823,14.814377784729004,13531473,0.0,0.0
2021-03-10 00:00:00+08:00,14.780238782303616,15.121583469305806,14.711969844903178,14.916776657104492,7205290,0.0,0.0
2021-03-11 00:00:00+08:00,14.865577282385734,15.22398965697878,14.84850963891462,15.155720710754395,8807899,0.0,0.0
2021-03-12 00:00:00+08:00,15.155721321910544,15.309326864024591,14.985048135637129,15.036251068115234,7566738,0.0,0.0
2021-03-15 00:00:00+08:00,15.155721228605714,15.189854889054176,14.916779094825985,14.95091438293457,4616444,0.0,0.0
2021-03-16 00:00:00+08:00,15.104518393286355,15.428795459152386,15.104518393286355,15.309325218200684,5435669,0.0,0.0
2021-03-17 00:00:00+08:00,15.360526115564488,15.633601874971157,15.18985295210536,15.616534233093262,9026997,0.0,0.0
2021-03-18 00:00:00+08:00,15.770143003289819,15.770143003289819,15.360529279800273,15.479999542236328,5438931,0.0,0.0
2021-03-19 00:00:00+08:00,15.445863653782204,15.599469184875488,15.206921535674871,15.599469184875488,6814161,0.0,0.0
2021-03-22 00:00:00+08:00,15.8213446256372,16.504034108094636,15.8213446256372,16.111486434936523,24588957,0.0,0.0
2021-03-23 00:00:00+08:00,16.299227263357405,16.299227263357405,15.992016182421501,16.111486434936523,11111928,0.0,0.0
2021-03-24 00:00:00+08:00,16.111485843245696,16.350427967160755,16.077352184206433,16.213890075683594,8354872,0.0,0.0
2021-03-25 00:00:00+08:00,16.06028307852204,16.265089897089535,15.616534157795842,16.162687301635742,11190152,0.0,0.0
2021-03-26 00:00:00+08:00,16.060285568237305,16.299227707437556,15.906680023584299,16.060285568237305,7334270,0.0,0.0
2021-03-29 00:00:00+08:00,16.21388806164228,16.367493577388675,16.06028254589588,16.128551483154297,6436532,0.0,0.0
2021-03-30 00:00:00+08:00,16.31629228135983,16.367493577388675,16.128551483154297,16.128551483154297,7104398,0.0,0.0
2021-03-31 00:00:00+08:00,16.248026401773274,16.248026401773274,15.974948973690061,16.060285568237305,6380763,0.0,0.0
2021-04-01 00:00:00+08:00,16.230957821663917,16.794177034483543,16.094419929323408,16.555234909057617,22769486,0.0,0.0
2021-04-07 00:00:00+08:00,16.708839631169898,16.777108574015596,16.196821745997156,16.23095703125,11382986,0.0,0.0
2021-04-08 00:00:00+08:00,16.384563128583867,17.19525664957346,16.24802523815067,17.033117294311523,15926103,0.0,0.0
2021-04-09 00:00:00+08:00,16.98191495242658,17.06725153563675,16.82830942818026,16.930713653564453,7503085,0.0,0.0
2021-04-12 00:00:00+08:00,16.998984350677787,17.70727529747019,16.930715402589126,17.621938705444336,17920286,0.0,0.0
2021-04-13 00:00:00+08:00,17.451267240860737,17.792611983099796,17.323261538318484,17.707275390625,11254989,0.0,0.0
2021-04-14 00:00:00+08:00,17.920616057981928,17.920616057981928,17.36593064838594,17.707275390625,7809421,0.0,0.0
2021-04-15 00:00:00+08:00,17.835278004651254,19.20065848943173,17.707273940253707,18.8166446685791,34449475,0.0,0.0
2021-04-16 00:00:00+08:00,18.81664476782464,19.115322004767574,18.688640702751957,18.901981353759766,13410476,0.0,0.0
2021-04-19 00:00:00+08:00,19.499334925999037,20.651374713703035,19.200657702866902,20.566038131713867,33775056,0.0,0.0
2021-04-20 00:00:00+08:00,20.480703150972406,20.694043808795037,19.840681177504518,20.05402183532715,20565451,0.0,0.0
2021-04-21 00:00:00+08:00,19.755344588843457,20.352699081810837,19.71267710834295,20.05402183532715,15429326,0.0,0.0
2021-04-22 00:00:00+08:00,20.18202610803006,20.90738467747445,20.01135455664671,20.608707427978516,12410450,0.0,0.0
2021-04-23 00:00:00+08:00,20.77938059958082,20.77938059958082,19.968685440905034,20.352699279785156,11082370,0.0,0.0
2021-04-26 00:00:00+08:00,20.352699091701798,20.69404381885188,20.224695022478024,20.310029983520508,7728407,0.0,0.0
2021-04-27 00:00:00+08:00,20.310030272366422,21.16339291620804,20.182026201322195,20.69404411315918,10749800,0.0,0.0
2021-04-28 00:00:00+08:00,20.90738679846813,21.07805999482584,20.395368837055234,20.651378631591797,9236395,0.0,0.0
2021-04-29 00:00:00+08:00,21.078057848969795,21.120725329885335,20.26736269029401,20.352699279785156,10532878,0.0,0.0
2021-04-30 00:00:00+08:00,20.26736090858173,20.822046250021458,19.755343044306628,20.566038131713867,12152570,0.0,0.0
2021-05-03 00:00:00+08:00,20.60870677073338,22.95545395560832,20.566039291163296,22.78478240966797,26863027,0.0,0.0
2021-05-04 00:00:00+08:00,22.91278973676822,23.55281178736141,21.718082234526317,21.803417205810547,23237005,0.0,0.0
2021-05-05 00:00:00+08:00,21.590072943705238,22.35810057924398,21.462068880335437,21.97408676147461,11076537,0.0,0.0
2021-05-06 00:00:00+08:00,21.63274122843268,21.63274122843268,18.64597226747992,20.480701446533203,49282665,0.0,0.0
2021-05-07 00:00:00+08:00,20.352701351795922,21.334068161702174,20.267364753617066,20.651378631591797,15750121,0.0,0.0
2021-05-10 00:00:00+08:00,22.272763903747705,23.211463077403735,21.76074602469351,22.016754150390625,22806508,0.0,0.0
2021-05-11 00:00:00+08:00,22.102091133142675,22.955453737724707,21.419401700541044,22.35810089111328,15050372,0.0,0.0
2021-05-12 00:00:00+08:00,22.656777957194706,22.699447066763003,21.590074632888737,21.675411224365234,9881892,0.0,0.0
2021-05-13 00:00:00+08:00,21.120723737704783,21.974086312965582,20.99271967694765,21.248727798461914,12246220,0.0,0.0
2021-05-14 00:00:00+08:00,21.547407335826644,22.016756151483577,21.334066669135293,21.846084594726562,8836149,0.0,0.0
2021-05-17 00:00:00+08:00,22.187427420412565,22.44343554727641,21.846082708707442,22.10209083557129,5385676,0.0,0.0
2021-05-18 00:00:00+08:00,21.803415666062104,22.528774264375237,21.67541159051511,22.27276611328125,7515718,0.0,0.0
2021-05-20 00:00:00+08:00,22.144761946570636,22.358102614157406,21.80341557630371,22.059425354003906,5117576,0.0,0.0
2021-05-21 00:00:00+08:00,21.846086319112906,22.059427002643968,21.675413121223958,21.803417205810547,5428024,0.0,0.0
2021-05-24 00:00:00+08:00,21.803415391797984,21.888751983642578,21.24872998629829,21.888751983642578,5350671,0.0,0.0
2021-05-25 00:00:00+08:00,21.84608440731823,22.27276573704062,21.462070559504042,21.675411224365234,10919362,0.0,0.0
2021-05-26 00:00:00+08:00,21.675410036585625,22.87011736880814,21.63274255701554,22.78478240966797,11867864,0.0,0.0
2021-05-27 00:00:00+08:00,23.04079218979865,23.21146537560195,22.571443370329767,22.65677833557129,14290759,0.0,0.0
2021-05-28 00:00:00+08:00,22.65677619554961,22.82744936523216,22.05942335698064,22.10209083557129,9050550,0.0,0.0
2021-05-31 00:00:00+08:00,22.187427639057095,22.78478211117263,22.144760160045983,22.528772354125977,6160913,0.0,0.0
2021-06-01 00:00:00+08:00,22.699445607414095,22.699445607414095,21.888750481997164,22.35810089111328,4560946,0.0,0.0
2021-06-02 00:00:00+08:00,22.400768180114397,22.61410882944882,22.144760051977084,22.315431594848633,5384111,0.0,0.0
2021-06-03 00:00:00+08:00,22.400768493937555,22.998122971506557,22.27276442807563,22.827449798583984,7710312,0.0,0.0
2021-06-04 00:00:00+08:00,22.955455596897,22.955455596897,22.486106777428116,22.65677833557129,3996250,0.0,0.0
2021-06-07 00:00:00+08:00,22.8701196201068,23.894155507193446,22.486107383194437,23.766151428222656,12539816,0.0,0.0
2021-06-08 00:00:00+08:00,23.552808022575984,23.89415273613158,22.443435668945312,22.443435668945312,10508609,0.0,0.0
2021-06-09 00:00:00+08:00,22.57144346385771,23.168796361324222,22.528774353400017,22.614110946655273,3073559,0.0,0.0
2021-06-10 00:00:00+08:00,22.230097002992167,22.955455601305296,22.016756334527134,22.27276611328125,7616483,0.0,0.0
2021-06-11 00:00:00+08:00,22.102092835537405,22.443437578130006,22.059425353085874,22.187429428100586,4381934,0.0,0.0
2021-06-15 00:00:00+08:00,22.398552467855865,22.442645116411843,20.76716147446101,21.119895935058594,14392782,0.839416,0.0
2021-06-16 00:00:00+08:00,21.119895465246575,21.340353657234694,20.41442824170709,20.458520889282227,16952111,0.0,0.0
2021-06-17 00:00:00+08:00,20.282154942803025,20.899438592108172,20.282154942803025,20.767162322998047,7097022,0.0,0.0
2021-06-18 00:00:00+08:00,20.63488648381954,20.67897913150178,19.444411907799413,19.88532829284668,18645879,0.0,0.0
2021-06-21 00:00:00+08:00,19.75305521534555,20.72307167258236,19.6648715952399,20.193971633911133,9561630,0.0,0.0
2021-06-22 00:00:00+08:00,20.370338835021588,20.414429804008453,19.841238797365964,20.061697006225586,7241831,0.0,0.0
2021-06-23 00:00:00+08:00,20.370338056654674,20.85534542482826,20.105787206954236,20.678979873657227,7294316,0.0,0.0
2021-06-24 00:00:00+08:00,20.458521313282645,20.458521313282645,20.017604920168473,20.282154083251953,4968640,0.0,0.0
2021-06-25 00:00:00+08:00,20.105786943528454,20.634886954034478,20.105786943528454,20.546703338623047,4658679,0.0,0.0
2021-06-28 00:00:00+08:00,20.149880355655533,20.767162322998047,19.84123853100296,20.767162322998047,3053394,0.0,0.0
2021-06-29 00:00:00+08:00,20.767162680997583,20.89943895238798,20.149880703013913,20.32624626159668,3669522,0.0,0.0
2021-06-30 00:00:00+08:00,20.238063853583615,20.634887612656993,20.1057875852632,20.370338439941406,5456495,0.0,0.0
2021-07-02 00:00:00+08:00,20.546703679634106,20.723070913384117,19.797147141103057,20.10578727722168,7234633,0.0,0.0
2021-07-05 00:00:00+08:00,19.753052562512224,20.23806156697529,19.70896159936214,19.9735107421875,4426867,0.0,0.0
2021-07-06 00:00:00+08:00,19.973512954706333,20.282154776833274,19.22395472438736,19.40032196044922,4658970,0.0,0.0
2021-07-07 00:00:00+08:00,19.620780980940904,20.105788377347626,19.400322767671906,19.753055572509766,4410920,0.0,0.0
2021-07-08 00:00:00+08:00,19.62078012216284,19.62078012216284,18.95940551130342,19.268047332763672,7389054,0.0,0.0
2021-07-09 00:00:00+08:00,19.488505536383478,19.576689154223924,19.13577274698431,19.268047332763672,6265574,0.0,0.0
2021-07-12 00:00:00+08:00,19.708963782576163,19.708963782576163,19.22395472438736,19.40032196044922,2710864,0.0,0.0
2021-07-13 00:00:00+08:00,19.532597728545625,19.5766903812107,19.223955887740967,19.3121395111084,3474701,0.0,0.0
2021-07-14 00:00:00+08:00,19.31213620316167,20.149877958712693,19.26804524001159,19.9735107421875,5888894,0.0,0.0
2021-07-15 00:00:00+08:00,19.753052562512224,20.10578531360018,19.57668702794946,19.9735107421875,6545076,0.0,0.0
2021-07-16 00:00:00+08:00,20.149879838583,20.23806345507263,19.753054405360956,19.841238021850586,2569907,0.0,0.0
2021-07-19 00:00:00+08:00,19.620779134603332,20.017604553930884,19.356229976359984,19.88532829284668,4551656,0.0,0.0
2021-07-20 00:00:00+08:00,19.708964566362035,20.193971961875985,19.400322731961026,19.62078094482422,3881044,0.0,0.0
2021-07-21 00:00:00+08:00,19.444413010791106,19.973513039253728,19.400322042570313,19.664871215820312,3644442,0.0,0.0
2021-07-22 00:00:00+08:00,19.62078024759952,19.88532942084952,19.400322042570313,19.664871215820312,3289243,0.0,0.0
2021-07-23 00:00:00+08:00,19.576689196511076,19.841238368641246,19.356230992415064,19.40032196044922,4028592,0.0,0.0
2021-07-26 00:00:00+08:00,19.135772705078125,19.26804729056781,18.82713088429378,19.135772705078125,5728433,0.0,0.0
2021-07-27 00:00:00+08:00,19.135771767540763,19.135771767540763,17.51319933739157,17.81302261352539,9719756,0.0,0.0
2021-07-28 00:00:00+08:00,17.768930829555448,18.342121821096733,17.17810277809902,18.298030853271484,5843472,0.0,0.0
2021-07-29 00:00:00+08:00,18.253939885446233,18.562580024148197,18.033481682394772,18.298030853271484,7655501,0.0,0.0
2021-07-30 00:00:00+08:00,17.989389419555664,18.077573039065587,17.5484730039687,17.989389419555664,7425390,0.0,0.0
2021-08-02 00:00:00+08:00,18.033481682394772,18.606672673936053,17.989389032606912,18.298030853271484,4350817,0.0,0.0
2021-08-03 00:00:00+08:00,18.518489405128573,18.959405819536396,18.342122166580385,18.694856643676758,5625179,0.0,0.0
2021-08-04 00:00:00+08:00,18.871219635009766,19.17986141953266,18.43030328053775,18.871219635009766,6043842,0.0,0.0
2021-08-05 00:00:00+08:00,19.00349570829592,19.753053906587212,18.209846543854418,18.342121124267578,8433720,0.0,0.0
2021-08-06 00:00:00+08:00,18.342121863141784,18.827130920144338,18.1657563094739,18.43030548095703,4026067,0.0,0.0
2021-08-09 00:00:00+08:00,18.915313292708973,18.915313292708973,18.20984607859258,18.386213302612305,2242397,0.0,0.0
2021-08-10 00:00:00+08:00,18.25393954966635,18.73894691467285,18.165755933675374,18.73894691467285,2593400,0.0,0.0
2021-08-11 00:00:00+08:00,18.694856683153173,19.04758947903174,18.518489444232564,18.827131271362305,2974440,0.0,0.0
2021-08-12 00:00:00+08:00,18.959405113669003,18.959405113669003,18.5625796826909,18.73894691467285,3366772,0.0,0.0
2021-08-13 00:00:00+08:00,18.738948086839105,18.915315329853254,18.43030625254569,18.65076446533203,2541520,0.0,0.0
2021-08-16 00:00:00+08:00,18.650763320438017,19.620779733545124,18.430305121184702,19.576688766479492,8338277,0.0,0.0
2021-08-17 00:00:00+08:00,19.400321171201508,19.708962980772224,19.047588395390353,19.17986297607422,7436024,0.0,0.0
2021-08-18 00:00:00+08:00,19.841237512496,19.841237512496,18.82713015380538,19.047588348388672,2965806,0.0,0.0
2021-08-19 00:00:00+08:00,19.576688696633575,19.576688696633575,18.518488671208083,18.606672286987305,4565081,0.0,0.0
2021-08-20 00:00:00+08:00,18.6066718697445,18.915313677069385,17.85711367537336,18.077571868896484,7357856,0.0,0.0
2021-08-23 00:00:00+08:00,18.077572202682493,18.077572202682493,17.56610925154364,17.636655807495117,8834992,0.0,0.0
2021-08-24 00:00:00+08:00,17.813022547532157,17.94529712605114,17.21337599748607,17.33683204650879,9827355,0.0,0.0
2021-08-25 00:00:00+08:00,17.33683250315989,17.37210662207408,16.754822996776248,17.14282989501953,6962800,0.0,0.0
2021-08-26 00:00:00+08:00,17.142829210934796,17.142829210934796,16.649001657617692,16.825368881225586,4837500,0.0,0.0
2021-08-27 00:00:00+08:00,16.843007109791664,17.03700972366459,16.666639873934376,16.737186431884766,3733373,0.0,0.0
2021-08-30 00:00:00+08:00,16.75482306606984,17.037009290700162,16.59609289422464,16.91355323791504,4316764,0.0,0.0
2021-08-31 00:00:00+08:00,16.82536938845125,17.989388389859425,16.82536938845125,17.6190185546875,10182572,0.0,0.0
2021-09-01 00:00:00+08:00,17.98938676200022,18.12166133074298,17.49556092044479,17.901203155517578,5512900,0.0,0.0
2021-09-02 00:00:00+08:00,18.342120979314416,18.474397240644773,17.680746400512753,17.945297241210938,4295368,0.0,0.0
2021-09-03 00:00:00+08:00,18.20984766694287,18.20984766694287,17.76893125039722,18.12166404724121,3404032,0.0,0.0
2021-09-06 00:00:00+08:00,18.165755890053777,18.738946869674848,18.165755890053777,18.606672286987305,5856401,0.0,0.0
2021-09-07 00:00:00+08:00,18.694857080313902,18.959406262352353,18.342122594979063,18.518489837646484,1953300,0.0,0.0
2021-09-08 00:00:00+08:00,18.915313292708973,18.915313292708973,18.165755113568903,18.386213302612305,4369375,0.0,0.0
2021-09-09 00:00:00+08:00,18.694855581319395,18.95940474214571,18.121662929591466,18.342121124267578,4372364,0.0,0.0
2021-09-10 00:00:00+08:00,18.694855857231552,18.73894682403248,18.20984681260846,18.474397659301758,2882718,0.0,0.0
2021-09-13 00:00:00+08:00,18.298030853271484,18.474398088497697,18.165756267833128,18.298030853271484,2513491,0.0,0.0
2021-09-14 00:00:00+08:00,18.121663700532658,18.694856376645646,18.121663700532658,18.562580108642578,3442319,0.0,0.0
2021-09-15 00:00:00+08:00,18.47439852604785,18.518489494917358,17.989389458670043,18.12166404724121,3275615,0.0,0.0
2021-09-16 00:00:00+08:00,17.85711405083657,18.121663215841714,17.513199799937368,17.768930435180664,4899534,0.0,0.0
2021-09-17 00:00:00+08:00,17.72484028152771,18.12166404724121,17.460289422422733,18.12166404724121,5564566,0.0,0.0
2021-09-20 00:00:00+08:00,18.165753974965497,18.65076128767642,17.583744526927433,17.901203155517578,4679000,0.0,0.0
2021-09-21 00:00:00+08:00,17.601381455598837,18.430304738530534,17.601381455598837,18.342121124267578,2492705,0.0,0.0
2021-09-23 00:00:00+08:00,18.51848976325105,18.51848976325105,17.989389719337055,18.25394058227539,3870398,0.0,0.0
2021-09-24 00:00:00+08:00,18.253940237807843,18.342122175160547,17.724840203878422,17.857114791870117,4152000,0.0,0.0
2021-09-27 00:00:00+08:00,17.813023083989904,17.989388633339143,17.636655852678093,17.768930435180664,3069051,0.0,0.0
2021-09-28 00:00:00+08:00,17.768931172554776,17.989389379861812,17.42501690738384,17.857114791870117,3938652,0.0,0.0
2021-09-29 00:00:00+08:00,17.857114831272103,18.16575665857551,17.68074759225226,17.989389419555664,5258040,0.0,0.0
2021-09-30 00:00:00+08:00,17.857112193257457,18.12166133074298,17.813021230997336,17.901203155517578,3837014,0.0,0.0
2021-10-04 00:00:00+08:00,17.680746352553832,17.945297192534422,17.38974160594895,17.81302261352539,5033284,0.0,0.0
2021-10-05 00:00:00+08:00,17.768931172554776,17.989389379861812,17.46028934593239,17.857114791870117,4462093,0.0,0.0
2021-10-06 00:00:00+08:00,18.077573441486823,18.20984803271492,17.566110455298872,17.680747985839844,1945528,0.0,0.0
2021-10-07 00:00:00+08:00,17.768930829555448,18.386214470884592,17.7248398617302,18.298030853271484,4205529,0.0,0.0
2021-10-08 00:00:00+08:00,18.298030853271484,18.78303822719966,18.209847235658376,18.298030853271484,3851571,0.0,0.0
2021-10-11 00:00:00+08:00,18.38621524662726,18.694857080313902,18.253940655608034,18.518489837646484,2171497,0.0,0.0
2021-10-12 00:00:00+08:00,18.121662834816096,18.342121028339225,17.85711367537336,18.077571868896484,3438791,0.0,0.0
2021-10-15 00:00:00+08:00,18.121663197044033,18.518488626102688,17.61901877487811,18.474397659301758,4826215,0.0,0.0
2021-10-18 00:00:00+08:00,18.386213718634586,19.091679266750944,18.342121070650727,18.915313720703125,6501630,0.0,0.0
2021-10-19 00:00:00+08:00,18.959405469783466,19.179863672920483,18.915314501941108,19.135772705078125,3067853,0.0,0.0
2021-10-20 00:00:00+08:00,19.57668911135216,19.57668911135216,18.69485629880409,19.135772705078125,10040494,0.0,0.0
2021-10-21 00:00:00+08:00,19.2239550359897,19.2239550359897,18.738947651902002,18.827131271362305,1906852,0.0,0.0
2021-10-22 00:00:00+08:00,18.694857080313902,19.04758988368606,18.38621524662726,18.518489837646484,7787259,0.0,0.0
2021-10-25 00:00:00+08:00,18.73894541325952,18.73894541325952,17.42501485435352,17.477924346923828,9230497,0.0,0.0
2021-10-26 00:00:00+08:00,17.460287689463772,17.583745417577795,16.54318250869342,16.790096282958984,12673248,0.0,0.0
2021-10-27 00:00:00+08:00,16.790096967449376,16.82536940408958,16.402090072631836,16.402090072631836,6161317,0.0,0.0
2021-10-28 00:00:00+08:00,16.384453796580193,16.472637415340095,16.208086559060384,16.27863311767578,4201174,0.0,0.0
2021-10-29 00:00:00+08:00,16.225722459866997,16.402089684785256,16.102266411601722,16.3668155670166,4329556,0.0,0.0
2021-11-01 00:00:00+08:00,16.754822452659266,16.754822452659266,16.243359518751326,16.3668155670166,3642761,0.0,0.0
2021-11-02 00:00:00+08:00,16.402090773706817,16.490274392020385,15.943537304046357,16.014083862304688,7093901,0.0,0.0
2021-11-03 00:00:00+08:00,15.961174084946238,16.208086193550677,15.678987856848252,15.731897354125977,5597687,0.0,0.0
2021-11-04 00:00:00+08:00,15.802444321632464,16.208086614569574,15.449711527347448,15.661351203918457,6575115,0.0,0.0
2021-11-05 00:00:00+08:00,15.379163105945223,15.696621741373525,15.379163105945223,15.55552864074707,4387812,0.0,0.0
2021-11-08 00:00:00+08:00,15.432072598189533,15.678986365267042,15.343888989807393,15.55552864074707,4373200,0.0,0.0
