Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-03 00:00:00+08:00,36.193523525200106,37.817591888510364,36.193523525200106,37.77119064331055,13657546,0.0,0.0
2020-12-04 00:00:00+08:00,38.04960211338641,40.0912887884838,37.67838506693666,40.04488754272461,19883048,0.0,0.0
2020-12-07 00:00:00+08:00,39.90568441407833,40.2769014991219,39.16325378417969,39.16325378417969,12255794,0.0,0.0
2020-12-08 00:00:00+08:00,39.070449103762115,39.76647850732216,38.83843930257543,39.0240478515625,6709818,0.0,0.0
2020-12-09 00:00:00+08:00,38.93124489006668,40.09129388237982,38.93124489006668,39.673675537109375,8829028,0.0,0.0
2020-12-10 00:00:00+08:00,38.97764059434984,39.39525888018406,38.0960027776305,38.88483810424805,7146871,0.0,0.0
2020-12-11 00:00:00+08:00,38.745637352489965,39.20965696150182,38.28161774347811,38.60643005371094,9103226,0.0,0.0
2020-12-14 00:00:00+08:00,38.00320490990195,39.62727346553718,38.00320490990195,39.395263671875,8626123,0.0,0.0
2020-12-15 00:00:00+08:00,40.18409420374557,40.69451502461045,39.07044652355686,40.23049545288086,16263190,0.0,0.0
2020-12-16 00:00:00+08:00,40.23049348720119,41.15853258531599,39.905681218936294,40.5553092956543,7241002,0.0,0.0
2020-12-17 00:00:00+08:00,40.50891132165581,41.34414445332788,40.18409548695959,40.972930908203125,11290997,0.0,0.0
2020-12-18 00:00:00+08:00,40.55530906670147,41.112131106351555,39.67367122043201,40.09128952026367,9717010,0.0,0.0
2020-12-21 00:00:00+08:00,39.76647830411695,41.06573460019868,39.76647830411695,40.36970520019531,8368220,0.0,0.0
2020-12-22 00:00:00+08:00,39.58087258404966,40.46250697603893,39.302457996907215,40.32330322265625,5594099,0.0,0.0
2020-12-23 00:00:00+08:00,40.41610234748761,41.76175975886651,40.18409257104946,41.251338958740234,10434894,0.0,0.0
2020-12-24 00:00:00+08:00,41.43695068359375,41.43695068359375,41.43695068359375,41.43695068359375,0,0.0,0.0
2020-12-28 00:00:00+08:00,41.715360818874,41.76176206869041,40.92652541124123,41.622554779052734,4291447,0.0,0.0
2020-12-29 00:00:00+08:00,41.761763711169564,42.04017476120631,41.29774411437879,41.48335266113281,3467499,0.0,0.0
2020-12-30 00:00:00+08:00,42.04017246045069,43.5250372130313,41.94736996224682,43.38582992553711,10768468,0.0,0.0
2020-12-31 00:00:00+08:00,43.478633880615234,43.478633880615234,43.478633880615234,43.478633880615234,0,0.0,0.0
2021-01-04 00:00:00+08:00,43.4322285523987,45.009895707930816,43.246620027008774,44.360267639160156,12229566,0.0,0.0
2021-01-05 00:00:00+08:00,45.00989724335694,47.79401459861614,44.73148621586868,47.60840606689453,27302522,0.0,0.0
2021-01-06 00:00:00+08:00,46.58756406135609,48.72205330775334,46.49475802618075,48.258033752441406,16470081,0.0,0.0
2021-01-07 00:00:00+08:00,48.07242883783703,48.3044386329426,46.958781113292574,47.79401779174805,12117224,0.0,0.0
2021-01-08 00:00:00+08:00,47.93322188245441,49.97490511082719,47.144386507684665,47.60840606689453,12285290,0.0,0.0
2021-01-11 00:00:00+08:00,47.608404253261526,47.79401277791241,46.12354313643077,46.81957244873047,12996499,0.0,0.0
2021-01-12 00:00:00+08:00,46.54116215820235,47.515602502592095,45.89153408187978,46.86597442626953,11153906,0.0,0.0
2021-01-13 00:00:00+08:00,47.097987647008416,47.840418271337356,45.520320357691624,45.93793869018555,14975245,0.0,0.0
2021-01-14 00:00:00+08:00,45.56672259597318,45.937939686281176,44.2674698602723,44.87069320678711,20920547,0.0,0.0
2021-01-15 00:00:00+08:00,44.4066688854606,44.77788593624045,43.61783707778862,44.360267639160156,12567269,0.0,0.0
2021-01-18 00:00:00+08:00,43.849847188175204,45.42751435589322,42.968209340904416,45.056297302246094,18366596,0.0,0.0
2021-01-19 00:00:00+08:00,45.19550747944322,46.30915517158125,44.31386957565944,44.54587936401367,20664961,0.0,0.0
2021-01-20 00:00:00+08:00,43.896248763572615,46.81957334741899,43.71064023535902,45.75232696533203,17742020,0.0,0.0
2021-01-21 00:00:00+08:00,46.401955218783606,47.05158329988422,44.45307451566998,44.63867950439453,20347459,0.0,0.0
2021-01-22 00:00:00+08:00,44.36027085886449,44.545879397726026,42.782603588824,42.96821212768555,24960281,0.0,0.0
2021-01-25 00:00:00+08:00,44.49947654943656,44.49947654943656,42.73620080387932,44.221065521240234,25367930,0.0,0.0
2021-01-26 00:00:00+08:00,44.08186104179386,44.545880631707476,43.432232907877086,44.17466354370117,13015650,0.0,0.0
2021-01-27 00:00:00+08:00,44.36026779426796,44.45307382738151,42.73619938675677,43.246620178222656,13944846,0.0,0.0
2021-01-28 00:00:00+08:00,43.061018800007226,43.75704817582508,42.41139067453952,42.7826042175293,14015372,0.0,0.0
2021-01-29 00:00:00+08:00,42.782602863313905,43.43223096821866,42.040172260646344,42.921810150146484,17134260,0.0,0.0
2021-02-01 00:00:00+08:00,43.06101608276367,43.896249156927006,42.5041904931332,43.06101608276367,10989266,0.0,0.0
2021-02-02 00:00:00+08:00,42.87541054170061,44.31387055319056,42.689801998885144,43.478633880615234,13817228,0.0,0.0
2021-02-03 00:00:00+08:00,43.47863334730169,44.17466271918072,42.82900876569868,43.8962516784668,15184060,0.0,0.0
2021-02-04 00:00:00+08:00,43.571439922117214,44.221068051877076,43.01461429367083,43.478633880615234,13484480,0.0,0.0
2021-02-05 00:00:00+08:00,43.43223247343172,45.195508313541126,43.153821430306145,44.82429122924805,14814186,0.0,0.0
2021-02-08 00:00:00+08:00,45.6595276037397,45.6595276037397,43.80344927464612,44.12826156616211,7557815,0.0,0.0
2021-02-09 00:00:00+08:00,44.174660170816836,45.42751509203702,44.174660170816836,45.102699279785156,8406894,0.0,0.0
2021-02-10 00:00:00+08:00,45.84513322267688,46.68036629342105,45.288307635325864,46.216346740722656,12223723,0.0,0.0
2021-02-11 00:00:00+08:00,45.473915100097656,45.473915100097656,45.473915100097656,45.473915100097656,0,0.0,0.0
2021-02-16 00:00:00+08:00,46.633968064279266,46.7731753551734,45.845136189715106,45.93793869018555,10935498,0.0,0.0
2021-02-17 00:00:00+08:00,45.47391935666669,45.566721857645724,44.731488728269014,44.82429122924805,10307250,0.0,0.0
2021-02-18 00:00:00+08:00,44.82429148741541,45.288311075360056,43.33943022206793,43.71064376831055,19103610,0.0,0.0
2021-02-19 00:00:00+08:00,43.710644400868766,45.84513736845425,43.43223335211066,45.334712982177734,15737625,0.0,0.0
2021-02-22 00:00:00+08:00,46.03074180621036,46.03074180621036,43.89625240515013,43.94265365600586,16089215,0.0,0.0
2021-02-23 00:00:00+08:00,43.94265189127539,43.989056680456024,42.92181025269211,43.1538200378418,9644962,0.0,0.0
2021-02-24 00:00:00+08:00,43.525035475871725,43.525035475871725,40.69451337117574,41.251338958740234,17480885,0.0,0.0
2021-02-25 00:00:00+08:00,41.25133822762877,42.13297607050581,40.64811140350548,41.20493698120117,13710826,0.0,0.0
2021-02-26 00:00:00+08:00,40.36970335151732,40.83372293027039,39.02404586509572,39.34886169433594,20223627,0.0,0.0
2021-03-01 00:00:00+08:00,39.905678529208664,40.694510293362015,39.44165901142717,39.95207977294922,15570644,0.0,0.0
2021-03-02 00:00:00+08:00,39.76647748425603,40.369704367897725,38.09600766672555,38.2816162109375,22987567,0.0,0.0
2021-03-03 00:00:00+08:00,38.04960375065559,38.74563308755783,37.44637690926501,37.67838668823242,20223004,0.0,0.0
2021-03-04 00:00:00+08:00,37.12156594376714,37.399976980307706,36.19352679517296,36.84315490722656,19534960,0.0,0.0
2021-03-05 00:00:00+08:00,36.6111462143524,38.28161602371309,36.007919333660915,37.817596435546875,15829516,0.0,0.0
2021-03-08 00:00:00+08:00,38.18880906049678,38.374414041927935,36.425533415396,36.65754318237305,12182186,0.0,0.0
2021-03-09 00:00:00+08:00,36.889555531377745,37.53918363242081,36.10072368451796,37.02876281738281,16422898,0.0,0.0
2021-03-10 00:00:00+08:00,37.30717194812314,38.65282933024346,37.30717194812314,38.04960250854492,12139997,0.0,0.0
2021-03-11 00:00:00+08:00,39.44166144721311,40.50890782009533,38.97764190077531,40.09128952026367,16353819,0.0,0.0
2021-03-12 00:00:00+08:00,40.8337204877068,41.01932901614311,39.30245455334251,39.4416618347168,17119342,0.0,0.0
2021-03-15 00:00:00+08:00,39.58086984828492,39.952083371836274,38.88484050891429,39.48806381225586,8816580,0.0,0.0
2021-03-16 00:00:00+08:00,39.627271016445526,41.11213218803889,39.44166248494928,40.83372116088867,12074352,0.0,0.0
2021-03-17 00:00:00+08:00,41.57614875405256,42.921806085305136,40.64810970355947,42.457786560058594,21912743,0.0,0.0
2021-03-18 00:00:00+08:00,42.689799640047816,44.12825957205524,42.504191107488204,42.87540817260742,22548721,0.0,0.0
2021-03-19 00:00:00+08:00,42.22577753166457,42.550589788909825,40.69451165564985,41.158531188964844,17477051,0.0,0.0
2021-03-22 00:00:00+08:00,40.64811105620867,41.668956169834594,40.508907318115234,40.508907318115234,6653041,0.0,0.0
2021-03-23 00:00:00+08:00,40.23049763734425,40.787323277767705,39.673675537109375,39.673675537109375,10905116,0.0,0.0
2021-03-24 00:00:00+08:00,39.44165910259722,40.04488589318272,38.560021308736864,38.83843231201172,13901909,0.0,0.0
2021-03-25 00:00:00+08:00,37.724794896257954,40.69451750412144,37.58558760018184,40.36970520019531,18917773,0.0,0.0
2021-03-26 00:00:00+08:00,40.97293277701189,42.782606414936296,40.044893561588644,42.22578430175781,19231666,0.0,0.0
2021-03-29 00:00:00+08:00,41.622549368260856,42.17937491423767,41.06572736247202,41.29773712158203,11779723,0.0,0.0
2021-03-30 00:00:00+08:00,42.04017310777733,42.92181101504292,41.390544989782235,41.622554779052734,10965708,0.0,0.0
2021-03-31 00:00:00+08:00,42.5505884047009,42.5505884047009,40.74091511579319,41.29773712158203,10689069,0.0,0.0
2021-04-01 00:00:00+08:00,41.80816505230951,42.17938214661222,41.11213565563336,41.715362548828125,7081522,0.0,0.0
2021-04-07 00:00:00+08:00,42.086575736414126,42.27218428194903,40.64811570384855,40.787322998046875,10082052,0.0,0.0
2021-04-08 00:00:00+08:00,40.69451695555587,42.782605127418364,40.64811570421885,42.59700012207031,8944713,0.0,0.0
2021-04-09 00:00:00+08:00,42.59700188891062,42.59700188891062,41.158538256478735,41.57615661621094,9440569,0.0,0.0
2021-04-12 00:00:00+08:00,41.29774320271084,41.483351745367465,40.0448917351085,40.972930908203125,10011951,0.0,0.0
2021-04-13 00:00:00+08:00,40.74092041197557,42.179380397415,40.74092041197557,41.622554779052734,5451214,0.0,0.0
2021-04-14 00:00:00+08:00,41.622555872395615,42.31858525849045,41.39054607703068,41.900970458984375,5112456,0.0,0.0
2021-04-15 00:00:00+08:00,41.76175799834957,41.76175799834957,40.83371893171958,41.158531188964844,7849356,0.0,0.0
2021-04-16 00:00:00+08:00,41.529754001676764,42.22578339835292,41.11213565563336,41.715362548828125,8991738,0.0,0.0
2021-04-19 00:00:00+08:00,41.71536289631076,42.87541190043403,41.204942042534235,42.643402099609375,9098853,0.0,0.0
2021-04-20 00:00:00+08:00,41.993769945417135,42.55059199823133,40.3697014944894,40.60171127319336,16061878,0.0,0.0
2021-04-21 00:00:00+08:00,40.55530980523949,41.01932936012738,39.95208296780992,40.137691497802734,11224181,0.0,0.0
2021-04-22 00:00:00+08:00,39.812881661833295,40.462506246279965,39.812881661833295,40.27690124511719,7959234,0.0,0.0
2021-04-23 00:00:00+08:00,40.0912902503516,40.36970127524668,39.39526091801976,40.137691497802734,13605052,0.0,0.0
2021-04-26 00:00:00+08:00,40.091287137030534,40.091287137030534,38.606422552584675,38.83843231201172,16658451,0.0,0.0
2021-04-27 00:00:00+08:00,38.83843804297268,39.395263671875,37.81759636693451,39.395263671875,10444695,0.0,0.0
2021-04-28 00:00:00+08:00,39.16325315479702,40.044891062465545,38.838437325556804,39.34886169433594,8663386,0.0,0.0
2021-04-29 00:00:00+08:00,39.90568296437153,40.18409399794575,39.48806464391601,39.766475677490234,9690764,0.0,0.0
2021-04-30 00:00:00+08:00,39.905686375019606,39.905686375019606,38.42082504225713,38.60643005371094,7902411,0.0,0.0
2021-05-03 00:00:00+08:00,38.142407051621156,38.513624121883325,37.07516416994704,37.260772705078125,21424396,0.0,0.0
2021-05-04 00:00:00+08:00,37.26077070188206,38.18880978745633,37.21436591545282,38.04960250854492,12274014,0.0,0.0
2021-05-05 00:00:00+08:00,38.23521413592086,38.420822676132744,37.49278351526179,38.003204345703125,7987394,0.0,0.0
2021-05-06 00:00:00+08:00,38.46722228014222,38.88484059270212,37.863995435312546,38.14240646362305,14071578,0.0,0.0
2021-05-07 00:00:00+08:00,38.56002353045687,38.97764182952513,38.14240523138861,38.51362228393555,7992551,0.0,0.0
2021-05-10 00:00:00+08:00,38.51362205133206,38.65282933024346,37.81759273715136,38.04960250854492,8951388,0.0,0.0
2021-05-11 00:00:00+08:00,38.606429501388746,39.070449103762115,37.3535779910561,39.0240478515625,13797780,0.0,0.0
2021-05-12 00:00:00+08:00,38.97764059434984,38.97764059434984,38.142404022681404,38.88483810424805,10562747,0.0,0.0
2021-05-13 00:00:00+08:00,38.884841428020394,40.97292949548761,38.884841428020394,39.99848556518555,478763463,0.0,0.0
2021-05-14 00:00:00+08:00,40.64811132506286,40.64811132506286,39.348858726656566,39.62726974487305,35536657,0.0,0.0
2021-05-17 00:00:00+08:00,40.04489075525041,41.15853490356341,39.81288096765379,40.9265251159668,27340590,0.0,0.0
2021-05-18 00:00:00+08:00,41.39054416270757,42.13297830568845,40.92652459343871,41.34414291381836,34386434,0.0,0.0
2021-05-20 00:00:00+08:00,41.297741350805225,41.43694863660238,39.39526183931142,40.64811325073242,25358069,0.0,0.0
2021-05-21 00:00:00+08:00,40.648117229659384,41.11213684082031,39.90568655983964,41.11213684082031,16263243,0.0,0.0
2021-05-24 00:00:00+08:00,41.29774082851949,41.29774082851949,40.27689921287859,41.065731048583984,11633766,0.0,0.0
2021-05-25 00:00:00+08:00,41.761760091161136,42.41138817839463,41.34414178221187,41.94736862182617,17688618,0.0,0.0
2021-05-26 00:00:00+08:00,42.68980152363699,42.68980152363699,41.85456486036001,42.31858444213867,13635626,0.0,0.0
2021-05-27 00:00:00+08:00,42.31858268001267,43.15381930851078,41.39054355509846,43.107418060302734,33543000,0.0,0.0
2021-05-28 00:00:00+08:00,43.20022346982857,43.29302951269115,42.179381779660105,42.59700012207031,15326862,0.0,0.0
2021-05-31 00:00:00+08:00,42.5041854135179,43.66423416137695,42.318576905822894,43.66423416137695,16085414,0.0,0.0
2021-06-01 00:00:00+08:00,43.896250537409436,43.896250537409436,42.225780796360326,42.921810150146484,11664470,0.0,0.0
2021-06-02 00:00:00+08:00,43.385830593583925,43.385830593583925,41.436949779787085,41.622554779052734,11894103,0.0,0.0
2021-06-03 00:00:00+08:00,41.76175799834957,41.76175799834957,40.88012017701346,41.158531188964844,11755947,0.0,0.0
2021-06-04 00:00:00+08:00,41.60355421900815,42.02426503113279,41.32308153305962,41.650299072265625,20023682,0.326,0.0
2021-06-07 00:00:00+08:00,41.36982567870906,41.65029835986026,40.34142465902012,41.22958755493164,12734242,0.0,0.0
2021-06-08 00:00:00+08:00,41.65029835986026,42.25799214102422,41.13609785001579,41.22958755493164,9397244,0.0,0.0
2021-06-09 00:00:00+08:00,41.229586223222164,43.56686443466114,41.229586223222164,43.239646911621094,18225472,0.0,0.0
2021-06-10 00:00:00+08:00,43.333141339332165,44.1278181577292,42.58521294338501,42.95917892456055,12253077,0.0,0.0
2021-06-11 00:00:00+08:00,42.959175271039584,43.473375776622134,42.117753668156425,42.257991790771484,6379441,0.0,0.0
2021-06-15 00:00:00+08:00,42.398229952797244,43.5668691859659,41.97752268197966,42.95917892456055,13172126,0.0,0.0
2021-06-16 00:00:00+08:00,43.426629601547255,43.426629601547255,41.97751783308817,42.86568069458008,10339422,0.0,0.0
2021-06-17 00:00:00+08:00,42.58521338328612,43.23965207390163,41.83728497961293,43.005924224853516,8363170,0.0,0.0
2021-06-18 00:00:00+08:00,42.72544800488231,44.1278149838189,42.72544800488231,43.753849029541016,13463737,0.0,0.0
2021-06-21 00:00:00+08:00,43.7538526285267,43.940835621045984,42.72545151927657,43.005924224853516,11650358,0.0,0.0
2021-06-22 00:00:00+08:00,43.005919690027156,43.70710316323412,42.53846404122252,42.585208892822266,12145870,0.0,0.0
2021-06-23 00:00:00+08:00,42.58521294590533,44.595273853635945,42.351485099257765,44.40829086303711,13653403,0.0,0.0
2021-06-24 00:00:00+08:00,44.40828247408053,44.40828247408053,43.286388308823106,43.987571716308594,8441771,0.0,0.0
2021-06-25 00:00:00+08:00,44.45503102811346,44.828996969849584,43.98757538414507,44.688758850097656,9855369,0.0,0.0
2021-06-28 00:00:00+08:00,44.96923149578794,45.670414961313135,44.17455832808746,44.314796447753906,5273345,0.0,0.0
2021-06-29 00:00:00+08:00,44.31479796095785,44.31479796095785,43.14615881184402,43.753849029541016,13848312,0.0,0.0
2021-06-30 00:00:00+08:00,43.61361226212146,44.221302449034226,43.14615662615618,43.89408493041992,9267105,0.0,0.0
2021-07-02 00:00:00+08:00,44.50177680801333,44.50177680801333,41.79053615625325,42.631954193115234,16694617,0.0,0.0
2021-07-05 00:00:00+08:00,42.491723231293086,43.66036246446174,42.44497837524712,42.95917892456055,8646018,0.0,0.0
2021-07-06 00:00:00+08:00,43.14615644291332,43.19290129303063,41.837279241208,42.44497299194336,11318303,0.0,0.0
2021-07-07 00:00:00+08:00,42.257989328911435,43.19290058146964,42.02426151577188,42.398223876953125,8912877,0.0,0.0
2021-07-08 00:00:00+08:00,42.25799214102422,42.631954527091274,40.762131897545096,41.22958755493164,18776453,0.0,0.0
2021-07-09 00:00:00+08:00,41.79053719844174,41.83728205169921,40.949115574192454,41.650299072265625,7574880,0.0,0.0
2021-07-12 00:00:00+08:00,41.69704275889156,42.02426385534602,40.8088798726382,41.18284225463867,9291453,0.0,0.0
2021-07-13 00:00:00+08:00,41.4633147532359,42.39822605379503,41.22958692809612,41.51006317138672,9647968,0.0,0.0
2021-07-14 00:00:00+08:00,41.603554665041344,41.88402735399683,40.949116013209384,41.697044372558594,9394694,0.0,0.0
2021-07-15 00:00:00+08:00,41.22958489024061,41.7905337826922,40.90236737777973,41.32307815551758,12654135,0.0,0.0
2021-07-16 00:00:00+08:00,41.323083311500106,41.323083311500106,40.90237248126914,41.08935546875,9254414,0.0,0.0
2021-07-19 00:00:00+08:00,40.76213410670031,41.08935522444723,40.34142684537457,40.715389251708984,9401668,0.0,0.0
2021-07-20 00:00:00+08:00,41.18284473274423,41.229589587506624,40.528406066859205,41.04261016845703,9550367,0.0,0.0
2021-07-21 00:00:00+08:00,41.51006317138672,41.97751882166629,40.71538642606931,41.51006317138672,9124046,0.0,0.0
2021-07-22 00:00:00+08:00,41.510065846724515,41.60355555624444,41.08935502107724,41.41657257080078,8887879,0.0,0.0
2021-07-23 00:00:00+08:00,41.41657302203861,41.69704572005797,40.388171940499674,41.08935546875,10301555,0.0,0.0
2021-07-26 00:00:00+08:00,40.2946786304058,40.85562759238686,39.500005392270765,40.01420593261719,12651240,0.0,0.0
2021-07-27 00:00:00+08:00,40.80888223469049,41.463317332671465,38.237875998210434,38.892311096191406,19156004,0.0,0.0
2021-07-28 00:00:00+08:00,39.453254855258145,40.15443828195206,38.004143153371395,39.126033782958984,20832902,0.0,0.0
2021-07-29 00:00:00+08:00,39.126040067379044,39.87397202910797,38.845567364932656,39.35976791381836,11199928,0.0,0.0
2021-07-30 00:00:00+08:00,39.07929211517918,40.01420342686482,38.331363779111385,39.40651321411133,11289984,0.0,0.0
2021-08-02 00:00:00+08:00,39.40651461597584,40.808881633392716,39.0325486514365,40.62189865112305,10498876,0.0,0.0
2021-08-03 00:00:00+08:00,40.621899575756615,42.21124961161986,40.52840629929182,42.16450119018555,12127031,0.0,0.0
2021-08-04 00:00:00+08:00,42.07100781810835,42.164497520031624,41.22958623518477,41.463314056396484,9274220,0.0,0.0
2021-08-05 00:00:00+08:00,41.41657149401507,42.585210664649836,41.27633693338114,42.02426528930664,8910785,0.0,0.0
2021-08-06 00:00:00+08:00,40.34142559687333,42.39822768406753,39.54674882099946,42.02426528930664,13917437,0.0,0.0
2021-08-09 00:00:00+08:00,41.22958755493164,41.88402618855353,40.949114873780445,41.22958755493164,12662329,0.0,0.0
2021-08-10 00:00:00+08:00,41.229584036716076,41.69703965421355,40.57514902534227,41.60354995727539,9450792,0.0,0.0
2021-08-11 00:00:00+08:00,40.668644197550215,41.510065848888644,40.107698807593806,41.04261016845703,11295601,0.0,0.0
2021-08-12 00:00:00+08:00,41.13609872506493,41.2295884319695,40.201187390404364,40.57515335083008,7430270,0.0,0.0
2021-08-13 00:00:00+08:00,40.201186700882495,40.66864236019508,39.54674806456414,40.528404235839844,6113599,0.0,0.0
2021-08-16 00:00:00+08:00,40.43491655535721,40.855627383086784,40.20118871399677,40.715389251708984,6291950,0.0,0.0
2021-08-17 00:00:00+08:00,41.0893497103524,41.0893497103524,39.827217396538906,40.2011833190918,7438327,0.0,0.0
2021-08-18 00:00:00+08:00,40.20118607804215,41.089352530256356,40.20118607804215,40.80887985229492,6451220,0.0,0.0
2021-08-19 00:00:00+08:00,40.808882081258275,41.136099629018496,40.24793312829302,40.668643951416016,7140764,0.0,0.0
2021-08-20 00:00:00+08:00,40.66864298081257,41.089353793894816,38.98580329488727,39.500003814697266,11804546,0.0,0.0
2021-08-23 00:00:00+08:00,40.201190044609056,41.323084433553355,39.78047920295445,40.48166275024414,9704417,0.0,0.0
2021-08-24 00:00:00+08:00,40.90237045288086,41.04260857813792,40.29467666530516,40.90237045288086,7322076,0.0,0.0
2021-08-25 00:00:00+08:00,40.29467710549769,41.36982656713732,40.29467710549769,40.94911575317383,7265585,0.0,0.0
2021-08-26 00:00:00+08:00,42.398223876953125,44.12781183402784,41.65029558818724,42.398223876953125,21565156,0.0,0.0
2021-08-27 00:00:00+08:00,43.52012431743844,43.70710730797258,42.77219592170579,43.3331413269043,18908354,0.0,0.0
2021-08-30 00:00:00+08:00,43.14615676086635,43.473374280502284,41.65029658126504,43.192901611328125,14872548,0.0,0.0
2021-08-31 00:00:00+08:00,43.84734185226698,43.89408670447208,42.53846459210238,43.70710372924805,12288843,0.0,0.0
2021-09-01 00:00:00+08:00,43.80059521604212,43.80059521604212,42.81893901417381,43.14616012573242,8323947,0.0,0.0
2021-09-02 00:00:00+08:00,43.19290058146964,43.33313512951133,42.07100636511911,42.398223876953125,11076101,0.0,0.0
2021-09-03 00:00:00+08:00,42.398226889146166,43.47337633253373,42.21124747847324,43.379886627197266,14936855,0.0,0.0
2021-09-06 00:00:00+08:00,43.37988530603563,44.40828629903071,42.865681243134546,43.61361312866211,10334959,0.0,0.0
2021-09-07 00:00:00+08:00,43.753849476672464,44.31479841382177,43.23964895908837,43.800594329833984,8951373,0.0,0.0
2021-09-08 00:00:00+08:00,43.75384973314783,44.174560546875,43.23964921254961,44.174560546875,10152274,0.0,0.0
2021-09-09 00:00:00+08:00,43.80059527765207,44.87574475565105,43.4266328778639,44.595272064208984,12531405,0.0,0.0
2021-09-10 00:00:00+08:00,44.829002362397745,45.62367562617504,44.50178123241583,45.202964782714844,15996359,0.0,0.0
2021-09-13 00:00:00+08:00,45.2029596459431,45.57692559016744,44.22130350035867,45.43668746948242,12596559,0.0,0.0
2021-09-14 00:00:00+08:00,45.57692846850252,45.62367332288177,43.98757845478168,44.26805114746094,13063640,0.0,0.0
2021-09-15 00:00:00+08:00,45.34320068359375,46.558584730904165,44.92248986087759,45.34320068359375,17695204,0.0,0.0
2021-09-16 00:00:00+08:00,45.81065293196117,46.04438075304261,44.73550352842516,45.0159797668457,16864263,0.0,0.0
2021-09-17 00:00:00+08:00,45.90414568342385,46.745567321777344,45.62367299277393,46.745567321777344,23139767,0.0,0.0
2021-09-20 00:00:00+08:00,46.74556660787195,47.493494960317165,45.71716556906025,45.95089340209961,17962450,0.0,0.0
2021-09-21 00:00:00+08:00,46.88580236489052,46.93254721585541,45.156214347961495,45.38994216918945,13094214,0.0,0.0
2021-09-23 00:00:00+08:00,46.27810876136243,47.026037078568386,46.04438093933535,46.839054107666016,20345565,0.0,0.0
2021-09-24 00:00:00+08:00,46.97928966558027,47.446745284143255,46.09112327702992,46.231361389160156,13524889,0.0,0.0
2021-09-27 00:00:00+08:00,46.465093310596885,47.77396701856641,46.32485518605559,46.97929382324219,16469285,0.0,0.0
2021-09-28 00:00:00+08:00,46.418349777086405,47.213022994995114,45.85740082938282,46.745567321777344,9188326,0.0,0.0
2021-09-29 00:00:00+08:00,46.04438093933535,46.88580252519426,45.53018044415647,46.839054107666016,7476183,0.0,0.0
2021-09-30 00:00:00+08:00,46.184619746144364,46.93254807447632,45.997636772460474,46.88580322265625,7531901,0.0,0.0
2021-10-04 00:00:00+08:00,46.83905394752211,46.83905394752211,45.06272464603172,45.38994216918945,12204989,0.0,0.0
2021-10-05 00:00:00+08:00,45.01598024023449,45.904143116561066,44.40828647247084,45.43668746948242,9064494,0.0,0.0
2021-10-06 00:00:00+08:00,45.4366894216528,45.67041725523415,43.33313891942066,44.174560546875,10692754,0.0,0.0
2021-10-07 00:00:00+08:00,44.7355048466642,45.717164577256,44.45503216638238,44.78225326538086,6222604,0.0,0.0
2021-10-08 00:00:00+08:00,44.87574655633224,44.92249141238097,43.894090313693255,44.40829086303711,9811213,0.0,0.0
2021-10-11 00:00:00+08:00,44.40828882920326,45.01598262921701,43.84734344950113,44.22130584716797,7404933,0.0,0.0
2021-10-12 00:00:00+08:00,43.56686667709038,44.08107076319636,42.44497593097768,43.09941101074219,16115215,0.0,0.0
2021-10-15 00:00:00+08:00,43.005923093020265,43.09941280361746,42.164501432030065,42.53846740722656,22561856,0.0,0.0
2021-10-18 00:00:00+08:00,42.7721963758054,43.3331417869593,42.398230390766834,43.005924224853516,12843551,0.0,0.0
2021-10-19 00:00:00+08:00,43.192904359114074,44.36154352702082,43.099411085839314,44.174560546875,9679248,0.0,0.0
2021-10-20 00:00:00+08:00,44.174560111696906,44.7822538995833,43.005920955302805,44.50177764892578,12378813,0.0,0.0
2021-10-21 00:00:00+08:00,44.03432188630891,44.45503269493553,42.77219302683269,43.05266571044922,8515700,0.0,0.0
2021-10-22 00:00:00+08:00,42.95917423952912,43.33313661351725,42.491718597241324,43.239646911621094,9702313,0.0,0.0
2021-10-25 00:00:00+08:00,42.8189362481247,44.40828614992919,42.8189362481247,44.314796447753906,9718867,0.0,0.0
2021-10-26 00:00:00+08:00,44.50177808732741,44.782254340748,43.94083271329365,44.174560546875,5343297,0.0,0.0
2021-10-27 00:00:00+08:00,44.03432311492109,44.87574475565105,43.47337773203696,44.595272064208984,7244255,0.0,0.0
2021-10-28 00:00:00+08:00,44.875741946917024,45.950891357623334,44.688758975524166,45.76390838623047,16262868,0.0,0.0
2021-10-29 00:00:00+08:00,46.04438311802042,46.69882176394308,45.10947178567483,46.32485580444336,22393074,0.0,0.0
2021-11-01 00:00:00+08:00,46.37159994610806,46.418348365130846,45.34319892287242,45.904144287109375,8286477,0.0,0.0
2021-11-02 00:00:00+08:00,46.091127962081,46.698821754544824,45.343199609635796,45.95089340209961,9044324,0.0,0.0
2021-11-03 00:00:00+08:00,45.343199609635796,46.698821754544824,45.343199609635796,45.95089340209961,11488626,0.0,0.0
2021-11-04 00:00:00+08:00,45.48343836560122,45.90414561777252,45.06272754702617,45.29645538330078,9220813,0.0,0.0
2021-11-05 00:00:00+08:00,45.249709647214516,46.93254932230518,44.82899883684093,45.576927185058594,11289362,0.0,0.0
2021-11-08 00:00:00+08:00,45.53018591269676,46.09113132637439,44.68876422577636,45.202964782714844,13945158,0.0,0.0
